구분,자치구,ID,정류소 명,노선수,,,시내버스 정류소 수,,
3621,양천구,15-318,넓은들공원,2,,,,,
3622,양천구,15-319,넓은들공원,2,,,,,
3623,양천구,15-320,신정현대아파트,10,,,,,
3624,양천구,15-321,신정숲속마을아파트,5,,,,,
3625,양천구,15-322,신정숲속마을아파트.댓골마을입구,5,,,,,
3626,양천구,15-323,양천중앙도서관.푸른마을2단지,7,,,,,
3627,양천구,15-324,양천중앙도서관.푸른마을2단지,5,,,,,
3628,양천구,15-325,신월시영아파트.강월초등학교,8,,,,,
3629,양천구,15-326,신월시영아파트.강월초등학교,8,,,,,
3630,양천구,15-327,강월초교입구사거리,6,,,,,
3631,양천구,15-328,강월초교입구사거리,6,,,,,
3632,양천구,15-329,금실어린이공원,5,,,,,
3633,양천구,15-330,금실어린이공원,3,,,,,
3634,양천구,15-331,강신중학교,8,,,,,
3635,양천구,15-332,양서중학교,6,,,,,
3636,양천구,15-333,신월1동주민센터.신월보건지소,8,,,,,
3637,양천구,15-334,신월3동주민센터.신월3동우체국,8,,,,,
3638,양천구,15-335,서부여성발전센터,7,,,,,
3639,양천구,15-336,가로공원공영주차장.신영시장,6,,,,,
3640,양천구,15-337,국민은행신월동지점,6,,,,,
3641,양천구,15-338,서서울호수공원,8,,,,,
3642,양천구,15-339,서서울호수공원,8,,,,,
3643,양천구,15-340,하나은행신월동지점,1,,,,,
3644,양천구,15-341,가로공원공영주차장,6,,,,,
3645,양천구,15-342,양원초교.광영여고,10,,,,,
3646,양천구,15-343,국민은행신월동지점,3,,,,,
3647,양천구,15-344,메디힐병원.서울금융고등학교,7,,,,,
3648,양천구,15-345,신화중학교,15,,,,,
3649,양천구,15-346,신월5동주민센터.신월중학교,15,,,,,
3650,양천구,15-347,신월5동주민센터.신월중학교,15,,,,,
3651,양천구,15-348,신월중학교입구,4,,,,,
3652,양천구,15-349,신월중학교입구,6,,,,,
3653,양천구,15-350,광영고.신동아파밀리에아파트,10,,,,,
3654,양천구,15-351,서울금융고등학교,6,,,,,
3655,양천구,15-352,신화중학교,15,,,,,
3656,양천구,15-353,경창빌딩,7,,,,,
3657,양천구,15-354,신월시영아파트중문,5,,,,,
3658,양천구,15-355,신월시영아파트중문,3,,,,,
3659,양천구,15-356,목원초등학교.서울지방식품의약품안전청,2,,,,,
3660,양천구,15-357,양천노인종합복지관,1,,,,,
3661,양천구,15-358,양서중학교,2,,,,,
3662,양천구,15-360,신목동역-서울지방식품의약품안전청,4,,,,,
3663,양천구,15-361,목동파라곤,3,,,,,
3664,양천구,15-362,신정현대아파트.서부트럭터미널,13,,,,,
3665,양천구,15-363,대일관광고.푸른마을3단지,7,,,,,
3666,양천구,15-364,대일관광고.푸른마을3단지,6,,,,,
3667,양천구,15-365,신정현대아파트,1,,,,,
3668,양천구,15-366,신월문화체육센터,2,,,,,
3669,양천구,15-368,트럭터미널주유소앞,1,,,,,
3670,양천구,15-369,목동아파트1434동앞,2,,,,,
3671,양천구,15-370,목동아파트1216동앞,2,,,,,
3672,양천구,15-371,신월동기점,3,,,,,
3673,양천구,15-372,목동아파트1218동앞,1,,,,,
3674,양천구,15-373,양천공영차고지,19,,,,,
3675,양천구,15-374,국립과학수사연구소.고강동종점,1,,,,,
3676,양천구,15-377,신월동기점,3,,,,,
3677,양천구,15-378,양천공영차고지,6,,,,,
3678,양천구,15-380,신정이펜하우스3단지,1,,,,,
3679,양천구,15-399,푸른마을1단지.이든채아파트,8,,,,,
3680,양천구,15-401,신교정입구,2,,,,,
3681,양천구,15-402,중부운수앞,1,,,,,
3682,양천구,15-405,푸른마을1단지.이든채아파트,6,,,,,
3683,양천구,15-408,신정교입구,3,,,,,
3684,양천구,15-411,신월청소년문화센터,5,,,,,
3685,양천구,15-412,계남초등학교,5,,,,,
3686,양천구,15-413,신목동역-서울지방식품의약품안전청,3,,,,,
3687,양천구,15-414,보람쉬움아파트,3,,,,,
3688,양천구,15-415,보람쉬움아파트.신영시장,3,,,,,
3689,양천구,15-416,신정이펜하우스2단지,3,,,,,
3690,양천구,15-418,신정이펜하우스1단지아파트,1,,,,,
3691,양천구,15-419,이펜하우스1단지.어르신요양센터,3,,,,,
3692,양천구,15-420,양천어르신요양센터,1,,,,,
3693,양천구,15-421,신정이펜하우스3.4단지,3,,,,,
3694,양천구,15-423,신정이펜하우스5단지.서남병원,2,,,,,
3695,양천구,15-556,목동3.4단지사잇길,2,,,,,
3696,양천구,15-718,양천공영차고지,14,,,,,
3697,양천구,15-996,우리은행앞,5,,,,,
3698,강서구,16-001,염창역.서울도시가스,26,,,,,
3699,강서구,16-002,염창역.서울도시가스,27,,,,,
3700,강서구,16-003,등촌역.강서보건소,22,,,,,
3701,강서구,16-004,등촌역.강서보건소,23,,,,,
3702,강서구,16-005,등촌중학교.백석초등학교,19,,,,,
3703,강서구,16-006,등촌중학교.백석초등학교,15,,,,,
3704,강서구,16-007,강서구청사거리.서울디지털대학교,19,,,,,
3705,강서구,16-008,강서구청사거리.서울디지털대학교,21,,,,,
3706,강서구,16-009,KBS스포츠월드,10,,,,,
3707,강서구,16-010,KBS스포츠월드,11,,,,,
3708,강서구,16-011,한국가스기술공사,10,,,,,
3709,강서구,16-012,한국가스기술공사,10,,,,,
3710,강서구,16-013,발산역,10,,,,,
3711,강서구,16-014,송정역,23,,,,,
3712,강서구,16-015,송정역,18,,,,,
3713,강서구,16-016,"공항중학교.마곡엠밸리9,10단지",10,,,,,
3714,강서구,16-017,발산역,14,,,,,
3715,강서구,16-018,마곡역,12,,,,,
3716,강서구,16-019,마곡역,13,,,,,
3717,강서구,16-020,"공항중학교.마곡엠밸리9,10단지",10,,,,,
3718,강서구,16-021,마곡동로사거리,12,,,,,
3719,강서구,16-022,마곡동로사거리,13,,,,,
3720,강서구,16-023,강서세무서,9,,,,,
3721,강서구,16-024,강서세무서,9,,,,,
3722,강서구,16-100,화원중학교,1,,,,,
3723,강서구,16-102,서울식물원.식물문화센터,1,,,,,
3724,강서구,16-103,백석초등학교.한국임업진흥원,1,,,,,
3725,강서구,16-104,등촌중학교.한국임업진흥원,6,,,,,
3726,강서구,16-105,강서대학교.강서LG베스트샵,4,,,,,
3727,강서구,16-106,하이웨이주유소.강서대학교,2,,,,,
3728,강서구,16-107,서울식물원.숲문화학교,1,,,,,
3729,강서구,16-108,LG사이언스파크,1,,,,,
3730,강서구,16-109,등촌주공5단지아파트,2,,,,,
3731,강서구,16-111,발산역4번출구,2,,,,,
3732,강서구,16-112,발산역5번출구,1,,,,,
3733,강서구,16-115,공항중학교,4,,,,,
3734,강서구,16-116,송정역,1,,,,,
3735,강서구,16-117,송정역,4,,,,,
3736,강서구,16-118,공항시장,6,,,,,
3737,강서구,16-119,공항시장,6,,,,,
3738,강서구,16-120,공항시장역3번출구,6,,,,,
3739,강서구,16-121,공항시장역.공항성산교회,6,,,,,
3740,강서구,16-122,방화주유소,3,,,,,
3741,강서구,16-123,방화2동청성아파트앞,5,,,,,
3742,강서구,16-124,방신전통시장,3,,,,,
3743,강서구,16-125,방화2동우촌연립,5,,,,,
3744,강서구,16-126,국민은행방화동지점,6,,,,,
3745,강서구,16-127,국민은행방화동지점,5,,,,,
3746,강서구,16-128,한서고등학교.보람아파트,4,,,,,
3747,강서구,16-129,한서고등학교.보람아파트,4,,,,,
3748,강서구,16-130,방화역2번출구,7,,,,,
3749,강서구,16-131,방화역,7,,,,,
3750,강서구,16-132,방화3동주민센터.국립국어원,6,,,,,
3751,강서구,16-133,방화도시7단지.국립국어원,6,,,,,
3752,강서구,16-134,가양8단지아파트.가양역,2,,,,,
3753,강서구,16-135,가양역.마포중고등학교,11,,,,,
3754,강서구,16-136,가양역.마포중고등학교,9,,,,,
3755,강서구,16-137,경복비즈니스고등학교,8,,,,,
3756,강서구,16-138,경복비즈니스고등학교,5,,,,,
3757,강서구,16-139,강서구청.한국건강관리협회,12,,,,,
3758,강서구,16-140,강서구청.한국건강관리협회,12,,,,,
3759,강서구,16-141,우장초등학교,12,,,,,
3760,강서구,16-142,우장초등학교,12,,,,,
3761,강서구,16-143,한국폴리텍1.서울강서대학교,11,,,,,
3762,강서구,16-144,한국폴리텍1.서울강서대학교,11,,,,,
3763,강서구,16-145,화곡본동시장,11,,,,,
3764,강서구,16-146,화곡본동시장,11,,,,,
3765,강서구,16-147,화곡역,15,,,,,
3766,강서구,16-148,화곡역7번출구,14,,,,,
3767,강서구,16-149,강서구청소년상담복지센터,16,,,,,
3768,강서구,16-150,화곡푸르지오,16,,,,,
3769,강서구,16-151,외발산신광명마을,6,,,,,
3770,강서구,16-152,외발산신광명마을,7,,,,,
3771,강서구,16-153,강서면허시험장.메이필드호텔,6,,,,,
3772,강서구,16-154,강서면허시험장.메이필드호텔,7,,,,,
3773,강서구,16-155,강서농수산물도매시장,1,,,,,
3774,강서구,16-156,영인운수.차고지,2,,,,,
3775,강서구,16-157,대한항공.메이필드호텔,2,,,,,
3776,강서구,16-158,공항동송정중학교,5,,,,,
3777,강서구,16-159,공항동송정중학교,5,,,,,
3778,강서구,16-160,국립항공박물관.공항동천주교회,4,,,,,
3779,강서구,16-161,국립항공박물관.공항동천주교회,2,,,,,
3780,강서구,16-162,공항동지하도입구,4,,,,,
3781,강서구,16-163,영인운수.차고지,2,,,,,
3782,강서구,16-164,방화중학교,18,,,,,
3783,강서구,16-165,서울방화초등학교,1,,,,,
3784,강서구,16-166,방화동도시개발11단지,17,,,,,
3785,강서구,16-167,개화119안전센터,21,,,,,
3786,강서구,16-168,개화119안전센터,17,,,,,
3787,강서구,16-169,개화역1번출구.개화검문소,13,,,,,
3788,강서구,16-170,개화역1번출구.개화검문소,24,,,,,
3789,강서구,16-171,상사마을,7,,,,,
3790,강서구,16-172,상사마을,2,,,,,
3791,강서구,16-173,영일고등학교.강서도서관,9,,,,,
3792,강서구,16-174,아이파크아파트.백석중학교.실로암안과,9,,,,,
3793,강서구,16-175,등촌2동주민센터.등촌동대림아파트,9,,,,,
3794,강서구,16-176,대일고교.임광아파트.배광교회,9,,,,,
3795,강서구,16-177,용문사.시립화곡청소년센터,9,,,,,
3796,강서구,16-178,목동사거리,2,,,,,
3797,강서구,16-179,목동사거리,10,,,,,
3798,강서구,16-180,화곡동남부시장,5,,,,,
3799,강서구,16-181,성석교회,5,,,,,
3800,강서구,16-182,서울신정초등학교,5,,,,,
3801,강서구,16-183,서울신정초등학교,6,,,,,
3802,강서구,16-184,화곡8동주민센터,5,,,,,
3803,강서구,16-185,화곡8동주민센터.까치산시장,5,,,,,
3804,강서구,16-186,KT강서지사,7,,,,,
3805,강서구,16-187,KT강서지사,4,,,,,
3806,강서구,16-188,화곡동유림아파트,5,,,,,
3807,강서구,16-189,화곡동유림아파트,5,,,,,
3808,강서구,16-190,황외과앞,1,,,,,
3809,강서구,16-191,까치산역2번출구,9,,,,,
3810,강서구,16-192,까치산역4번출구,9,,,,,
3811,강서구,16-193,화곡동백구사,4,,,,,
3812,강서구,16-194,화곡동백구사,4,,,,,
3813,강서구,16-195,화곡대림아파트,5,,,,,
3814,강서구,16-196,화곡동대림아파트.화곡중앙시장,5,,,,,
3815,강서구,16-197,가로공원.나누리병원,4,,,,,
3816,강서구,16-198,가로공원.나누리병원,4,,,,,
3817,강서구,16-199,가로공원.나누리병원,6,,,,,
3818,강서구,16-200,가로공원.나누리병원,6,,,,,
3819,강서구,16-201,다운어린이공원.치유하는교회,4,,,,,
3820,강서구,16-202,화원중학교,5,,,,,
3821,강서구,16-203,신월초등학교,5,,,,,
3822,강서구,16-204,신월초등학교,4,,,,,
3823,강서구,16-205,화곡역5번출구,11,,,,,
3824,강서구,16-206,화곡역4번출구,9,,,,,
3825,강서구,16-207,화곡역1번출구,8,,,,,
3826,강서구,16-208,화곡역8번출구,8,,,,,
3827,강서구,16-209,대원시장,8,,,,,
3828,강서구,16-210,대원시장,8,,,,,
3829,강서구,16-211,화곡중고등학교,8,,,,,
3830,강서구,16-212,화곡중고등학교,8,,,,,
3831,강서구,16-213,우장산역,10,,,,,
3832,강서구,16-214,우장산역,10,,,,,
3833,강서구,16-215,명덕고등학교.서울스타병원,10,,,,,
3834,강서구,16-216,명덕고등학교.서울스타병원,10,,,,,
3835,강서구,16-217,발산역.우장산힐스테이트,9,,,,,
3836,강서구,16-218,발산역.우장산힐스테이트,8,,,,,
3837,강서구,16-219,발산역2번출구,8,,,,,
3838,강서구,16-220,발산역3번출구,6,,,,,
3839,강서구,16-221,서울호서전문학교.등촌주공3단지아파트,8,,,,,
3840,강서구,16-222,서울호서전문학교.등촌주공3단지아파트,7,,,,,
3841,강서구,16-223,서울강서우체국,6,,,,,
3842,강서구,16-224,서울강서우체국,6,,,,,
3843,강서구,16-225,양천향교역.휴먼빌아파트,5,,,,,
3844,강서구,16-226,양천향교입구,4,,,,,
3845,강서구,16-227,가양한강타운아파트,5,,,,,
3846,강서구,16-228,가양한강타운아파트,4,,,,,
3847,강서구,16-229,가양2단지성지아파트.동양고등학교,5,,,,,
3848,강서구,16-230,가양2단지성지아파트.동양고등학교,4,,,,,
3849,강서구,16-231,한보구암마을아파트,5,,,,,
3850,강서구,16-232,가양동천주교영등포공업고등학교,4,,,,,
3851,강서구,16-233,서울서진학교.우체국앞.허준박물관,5,,,,,
3852,강서구,16-234,탑산초등학교.허준박물관,4,,,,,
3853,강서구,16-235,가양4단지아파트,5,,,,,
3854,강서구,16-236,대림경동아파트,4,,,,,
3855,강서구,16-237,가양5단지아파트,5,,,,,
3856,강서구,16-238,가양2동강변아파트,4,,,,,
3857,강서구,16-239,가양6단지아파트,4,,,,,
3858,강서구,16-240,가양초등학교,6,,,,,
3859,강서구,16-241,강서구청별관,3,,,,,
3860,강서구,16-242,가양3동주민센터,3,,,,,
3861,강서구,16-243,가양9단지아파트,5,,,,,
3862,강서구,16-244,가양9단지아파트.세현고등학교,5,,,,,
3863,강서구,16-245,염창동아3차아파트.나이아가라호텔,6,,,,,
3864,강서구,16-246,염창동아3차아파트,5,,,,,
3865,강서구,16-247,염창동새마을금고,6,,,,,
3866,강서구,16-248,염창동새마을금고,6,,,,,
3867,강서구,16-249,염창동한마음.관음삼성아파트,6,,,,,
3868,강서구,16-250,염창동관음삼성아파트,6,,,,,
3869,강서구,16-251,태영.삼성한사랑아파트,7,,,,,
3870,강서구,16-252,금호.한솔아파트,7,,,,,
3871,강서구,16-253,블루나인비지니스센터,7,,,,,
3872,강서구,16-254,블루나인비지니스센터,6,,,,,
3873,강서구,16-255,증미역.강서소방서,3,,,,,
3874,강서구,16-256,증미역.강서소방서,4,,,,,
3875,강서구,16-257,가양역.현대프린스텔,3,,,,,
3876,강서구,16-258,가양역.현대아파트,3,,,,,
3877,강서구,16-259,가양역.우성아파트,3,,,,,
3878,강서구,16-260,가양역.우성아파트,4,,,,,
3879,강서구,16-261,SBS공개홀,4,,,,,
3880,강서구,16-262,SBS공개홀,3,,,,,
3881,강서구,16-263,가양4.5단지상가앞,1,,,,,
3882,강서구,16-264,서울서진학교,4,,,,,
3883,강서구,16-265,등촌동대림아파트,2,,,,,
3884,강서구,16-266,강서한강자이아파트,3,,,,,
3885,강서구,16-267,가양동CJ주식회사,3,,,,,
3886,강서구,16-268,가양동CJ주식회사,2,,,,,
3887,강서구,16-269,양천초등학교.겸재정선미술관,4,,,,,
3888,강서구,16-270,양천초등학교.겸재정선미술관,3,,,,,
3889,강서구,16-271,겸재정선미술관.서울식물원,3,,,,,
3890,강서구,16-272,겸재정선미술관.서울식물원,4,,,,,
3891,강서구,16-273,마곡실내배드민턴장,4,,,,,
3892,강서구,16-274,마곡실내배드민턴장,4,,,,,
3893,강서구,16-275,서남물재생센터,3,,,,,
3894,강서구,16-276,서남물재생센터,3,,,,,
3895,강서구,16-277,서남환경공원.마곡청구아파트,3,,,,,
3896,강서구,16-278,서남환경공원.마곡청구아파트,4,,,,,
3897,강서구,16-279,방화동도시개발2단지아파트,4,,,,,
3898,강서구,16-280,방화동도시개발2단지아파트,3,,,,,
3899,강서구,16-283,방화동동부센트레빌아파트,5,,,,,
3900,강서구,16-284,방화동동부센트레빌아파트,5,,,,,
3901,강서구,16-285,방화사거리,6,,,,,
3902,강서구,16-286,방화사거리,6,,,,,
3903,강서구,16-287,개화산역,6,,,,,
3904,강서구,16-288,개화산역,6,,,,,
3905,강서구,16-291,등촌3동천주교회,2,,,,,
3906,강서구,16-292,등촌3동천주교회,3,,,,,
3907,강서구,16-293,등촌3동5단지아파트.등촌고등학교,2,,,,,
3908,강서구,16-294,등촌3동5단지아파트.등촌고등학교,2,,,,,
3909,강서구,16-295,등촌3동주공4단지아파트,2,,,,,
3910,강서구,16-296,등촌동부영아파트,2,,,,,
3911,강서구,16-297,등촌3동주공10단지아파트,4,,,,,
3912,강서구,16-298,등촌3동대림아파트,3,,,,,
3913,강서구,16-301,마곡13단지힐스테이트아파트,1,,,,,
3914,강서구,16-302,다솔마을.강서농수산물도매시장,1,,,,,
3915,강서구,16-303,강서공업고등학교,2,,,,,
3916,강서구,16-304,방화동도시개발1.2단지아파트,2,,,,,
3917,강서구,16-305,서울항공비지니스고등학교,5,,,,,
3918,강서구,16-306,서울항공비지니스고등학교,4,,,,,
3919,강서구,16-307,공항중학교,4,,,,,
3920,강서구,16-308,공항중학교.마곡엠밸리9단지,4,,,,,
3921,강서구,16-309,양천향교역,6,,,,,
3922,강서구,16-321,방신전통시장,1,,,,,
3923,강서구,16-322,방화주유소,1,,,,,
3924,강서구,16-326,제과점앞,3,,,,,
3925,강서구,16-327,공항동천주교회,3,,,,,
3926,강서구,16-328,강서한방병원,5,,,,,
3927,강서구,16-329,강서한방병원,5,,,,,
3928,강서구,16-330,강서한강자이아파트,3,,,,,
3929,강서구,16-332,강서구청별관,1,,,,,
3930,강서구,16-339,우장산동주민센터,1,,,,,
3931,강서구,16-340,문성유치원,1,,,,,
3932,강서구,16-341,우장산투웨니퍼스트오피스텔,1,,,,,
3933,강서구,16-342,가양7단지상가,1,,,,,
3934,강서구,16-344,등촌주공9단지,1,,,,,
3935,강서구,16-345,강서구민올림픽체육센터,1,,,,,
3936,강서구,16-346,등촌주공6단지,1,,,,,
3937,강서구,16-347,등현초등학교,1,,,,,
3938,강서구,16-348,가양7단지상가앞,2,,,,,
3939,강서구,16-350,우장산휴먼빌아파트,1,,,,,
3940,강서구,16-351,우장산동주민센터,1,,,,,
3941,강서구,16-352,양서1단지우장산아이파크이편한세상,1,,,,,
3942,강서구,16-361,우장산파크빌,1,,,,,
3943,강서구,16-364,강서힐스테이트아파트,1,,,,,
3944,강서구,16-366,등촌주공6단지앞,1,,,,,
3945,강서구,16-367,강서구민올림픽체육센터,1,,,,,
3946,강서구,16-368,등촌9단지SBS공개홀,1,,,,,
3947,강서구,16-369,가양4.5단지상가앞,1,,,,,
3948,강서구,16-373,삼정그린코아아파트,1,,,,,
3949,강서구,16-374,강서농협,1,,,,,
3950,강서구,16-375,강서농협,1,,,,,
3951,강서구,16-376,서울방화초등학교,2,,,,,
3952,강서구,16-378,공항동주민센터,2,,,,,
3953,강서구,16-379,천주교성당,1,,,,,
3954,강서구,16-385,마곡나루역4번출구.서울식물원,1,,,,,
3955,강서구,16-386,마곡나루역5번출구.서울식물원,4,,,,,
3956,강서구,16-387,마곡역교차로,3,,,,,
3957,강서구,16-388,이대서울병원,3,,,,,
3958,강서구,16-389,김포공항국내선,5,,,,,
3959,강서구,16-390,김포공항국내선,6,,,,,
3960,강서구,16-391,김포공항국제선,5,,,,,
3961,강서구,16-392,김포공항국제선,8,,,,,
3962,강서구,16-393,발산역7번출구,2,,,,,
3963,강서구,16-394,신방화역5번출구,3,,,,,
3964,강서구,16-395,마곡엠밸리6.7단지.마곡중학교,3,,,,,
3965,강서구,16-396,마곡나루역,3,,,,,
3966,강서구,16-397,마곡역,4,,,,,
3967,강서구,16-398,마곡역,2,,,,,
3968,강서구,16-399,마곡나루역1번출구.웰튼병원,4,,,,,
3969,강서구,16-400,마곡동로사거리,5,,,,,
3970,강서구,16-407,송정역,1,,,,,
3971,강서구,16-408,외발산동기점,3,,,,,
3972,강서구,16-410,한국공항공사,6,,,,,
3973,강서구,16-411,한국공항공사,15,,,,,
3974,강서구,16-413,개화동상사마을종점,1,,,,,
3975,강서구,16-416,마곡수명산파크7단지,4,,,,,
3976,강서구,16-417,마곡수명산파크5단지6단지,4,,,,,
3977,강서구,16-418,마곡수명산파크2단지,4,,,,,
3978,강서구,16-419,마곡수명산파크2단지,4,,,,,
3979,강서구,16-420,마곡수명산파크3단지4단지,4,,,,,
3980,강서구,16-421,마곡수명산파크7단지,4,,,,,
3981,강서구,16-422,마곡역6번출구,2,,,,,
3982,강서구,16-423,마곡역,1,,,,,
3983,강서구,16-424,화곡2동주민센터,5,,,,,
3984,강서구,16-425,화곡2동주민센터,5,,,,,
3985,강서구,16-427,마곡엠밸리14단지아파트,4,,,,,
3986,강서구,16-428,마곡엠밸리15단지아파트,4,,,,,
3987,강서구,16-429,발산역9번출구,6,,,,,
3988,강서구,16-430,공항동주민센터,1,,,,,
3989,강서구,16-431,신방화사거리,3,,,,,
3990,강서구,16-432,신방화사거리,4,,,,,
3991,강서구,16-433,방화2동우촌연립,3,,,,,
3992,강서구,16-434,개화역광역환승센터,22,,,,,
3993,강서구,16-435,개화역광역환승센터,16,,,,,
3994,강서구,16-436,방화2동청성아파트,3,,,,,
3995,강서구,16-450,핑크힐병원,4,,,,,
3996,강서구,16-451,롯데몰.김포공항역,17,,,,,
3997,강서구,16-453,송정중학교정문,2,,,,,
3998,강서구,16-493,방화중학교,12,,,,,
3999,강서구,16-605,김포공항국내선,7,,,,,
4000,강서구,16-606,마곡나루역,1,,,,,
4001,강서구,16-608,롯데R&D센터,1,,,,,
4002,강서구,16-609,마곡나루역,1,,,,,
4003,강서구,16-612,대한항공,4,,,,,
4004,강서구,16-613,LG사이언스파크,1,,,,,
4005,강서구,16-618,대한항공,1,,,,,
4006,강서구,16-619,서울식물원.숲문화학교,1,,,,,
4007,강서구,16-635,마곡역,2,,,,,
4008,강서구,16-639,화곡역7번출구,8,,,,,
4009,강서구,16-700,롯데R&D센터,1,,,,,
4010,강서구,16-702,마곡엠밸리7단지.712동,4,,,,,
4011,강서구,16-703,신방화역4번출구.마곡중학교,4,,,,,
4012,강서구,16-704,신방화역7번출구,4,,,,,
4013,강서구,16-705,마곡엠밸리4단지,1,,,,,
4014,강서구,16-706,마곡엠밸리5단지,4,,,,,
4015,강서구,16-707,화곡중앙골목시장,5,,,,,
4016,강서구,16-725,오쇠동꽃단지,3,,,,,
4017,강서구,16-726,오쇠동꽃단지,3,,,,,
4018,강서구,16-745,송정역,2,,,,,
4019,강서구,16-781,김포공항국내선,4,,,,,
4020,강서구,16-849,강서면허시험장.강서농수산물시장,5,,,,,
4021,강서구,16-855,태영송화아파트,6,,,,,
4022,강서구,16-930,김포공항국내선(11-2번홈),5,,,,,
4023,강서구,16-934,김포공항국내선(11-3번홈),9,,,,,
4024,강서구,16-951,김포공항국제선(1경기),16,,,,,
4025,강서구,16-959,방화중학교(시외버스),1,,,,,
4026,강서구,16-972,김포공항역3번출구,6,,,,,
4027,강서구,16-980,화훼단지,1,,,,,
4028,강서구,16-981,화훼단지,1,,,,,
4029,강서구,16-983,국립항공박물관,4,,,,,
4030,강서구,16-987,대한항공화물청사,4,,,,,
4031,강서구,16-988,대한항공훈련센터,4,,,,,
4032,강서구,16-992,김포공항화물청사,4,,,,,
4033,강서구,16-993,김포공항세관.국립항공박물관,4,,,,,
4034,강서구,16-995,대한항공빌딩,4,,,,,
4035,강서구,16-996,대한항공,1,,,,,
4036,강서구,16-997,김포공항국제선,5,,,,,
4037,구로구,17-001,신도림역,24,,,,,
4038,구로구,17-002,신도림역,23,,,,,
4039,구로구,17-003,신도림동.구로역,23,,,,,
4040,구로구,17-004,신도림동.구로역,20,,,,,
4041,구로구,17-005,구일역.중앙유통상가,22,,,,,
4042,구로구,17-006,구일역.제일제당,22,,,,,
4043,구로구,17-007,동양미래대학.구로성심병원,19,,,,,
4044,구로구,17-008,동양미래대학.구로성심병원,19,,,,,
4045,구로구,17-009,개봉역.영화아파트,16,,,,,
4046,구로구,17-010,개봉역.한마을아파트,16,,,,,
4047,구로구,17-011,경인중학교.개봉사거리,11,,,,,
4048,구로구,17-012,경인중학교.개봉사거리,9,,,,,
4049,구로구,17-013,구로디지털단지역,16,,,,,
4050,구로구,17-101,신도림역,2,,,,,
4051,구로구,17-102,신도림역,9,,,,,
4052,구로구,17-103,서울미래초등학교,5,,,,,
4053,구로구,17-104,서울미래초등학교,6,,,,,
4054,구로구,17-105,한국SGI,5,,,,,
4055,구로구,17-106,거리공원.구로신협본점앞,6,,,,,
4056,구로구,17-107,거리공원,5,,,,,
4057,구로구,17-108,구로도서관.대성스카이렉스,6,,,,,
4058,구로구,17-109,구로고등학교,5,,,,,
4059,구로구,17-110,영림중학교,5,,,,,
4060,구로구,17-111,구로구청,5,,,,,
4061,구로구,17-112,구로구청,8,,,,,
4062,구로구,17-113,고대구로병원후문,5,,,,,
4063,구로구,17-114,대림역,5,,,,,
4064,구로구,17-115,대림역,6,,,,,
4065,구로구,17-116,영서중학교,3,,,,,
4066,구로구,17-117,영서중학교,2,,,,,
4067,구로구,17-118,구로두산아파트,4,,,,,
4068,구로구,17-119,구로종합사회복지관,4,,,,,
4069,구로구,17-120,남구로역,4,,,,,
4070,구로구,17-121,남구로역,4,,,,,
4071,구로구,17-122,한국산업단지공단.이마트구로점,4,,,,,
4072,구로구,17-123,고용노동부관악지청.이마트구로점,1,,,,,
4073,구로구,17-124,디지털산업1단지,1,,,,,
4074,구로구,17-125,디지털산업1단지,3,,,,,
4075,구로구,17-126,하이엔드1차·보건지소·치매센터,2,,,,,
4076,구로구,17-127,지하이시티·보건지소·치매센터,1,,,,,
4077,구로구,17-128,디지털단지오거리,3,,,,,
4078,구로구,17-129,디지털단지오거리,2,,,,,
4079,구로구,17-130,퀸즈빌,4,,,,,
4080,구로구,17-131,가리봉시장,8,,,,,
4081,구로구,17-132,가리봉시장,10,,,,,
4082,구로구,17-133,남구로역,10,,,,,
4083,구로구,17-134,구로4동자치회관,11,,,,,
4084,구로구,17-135,구로시장,11,,,,,
4085,구로구,17-136,구로시장,11,,,,,
4086,구로구,17-137,구로4동우체국.고대구로병원정문,11,,,,,
4087,구로구,17-138,구로4동우체국.고대구로병원정문,11,,,,,
4088,구로구,17-139,구로119안전센터,7,,,,,
4089,구로구,17-140,구로119안전센터,7,,,,,
4090,구로구,17-141,우리유앤미아파트,6,,,,,
4091,구로구,17-142,구로변전소.구로초등학교,6,,,,,
4092,구로구,17-143,쌍용구로정비사업소,6,,,,,
4093,구로구,17-144,구로역·NC신구로점,6,,,,,
4094,구로구,17-145,구로역·NC신구로점,7,,,,,
4095,구로구,17-146,구로역.구로기계공구상가,8,,,,,
4096,구로구,17-147,구로역.구로기계공구상가,5,,,,,
4097,구로구,17-148,기업은행구로중앙지점,6,,,,,
4098,구로구,17-149,기업은행구로중앙지점,6,,,,,
4099,구로구,17-150,두암빌라,2,,,,,
4100,구로구,17-151,항동우남퍼스트빌,5,,,,,
4101,구로구,17-152,신도림중학교,5,,,,,
4102,구로구,17-153,신도림중학교,3,,,,,
4103,구로구,17-154,구로역,4,,,,,
4104,구로구,17-155,구로역,4,,,,,
4105,구로구,17-156,초롱타운회전교차로,1,,,,,
4106,구로구,17-157,솔길공원,1,,,,,
4107,구로구,17-158,GS25,1,,,,,
4108,구로구,17-159,한일유앤아이아파트,3,,,,,
4109,구로구,17-160,항동우남퍼스트빌,4,,,,,
4110,구로구,17-161,구로SKV1지식산업센터,2,,,,,
4111,구로구,17-162,구로SKV1.제일풍경채포레스트,2,,,,,
